x:
           -0.1;
            0.5;

Parameters:
	alpha = 1
	lambda = 0.5

=== Simple iteration method ===

Jakobi:
              0;       0.540302;
      -0.863209;              0;

Jakobi norm = 0.8632093666488737

  i              x              y  residual norm             f1             f2    jakobi norm
  1      -0.158529       0.504846       0.049698     0.00260847      0.0496295         0.8322
  2      -0.155921       0.554476      0.0256542       0.025562    -0.00217265       0.833643
  3      -0.130359       0.552303      0.0215146    -0.00107466     -0.0214877       0.847488
  4      -0.131433       0.530815      0.0108865     -0.0108484     0.00091045       0.846917
  5      -0.142282       0.531726     0.00916816    0.000467725     0.00915622       0.841099
  6      -0.141814       0.540882     0.00468077      0.0046642   -0.000393462       0.841351
  7       -0.13715       0.540488     0.00393513   -0.000198946     -0.0039301       0.843863
  8      -0.137349       0.536558     0.00200155     -0.0019945    0.000167872       0.843756
  9      -0.139343       0.536726     0.00168397    8.54661E-05      0.0016818       0.842684
 10      -0.139258       0.538408    0.000857916    0.000854888   -7.20229E-05        0.84273
 11      -0.138403       0.538336    0.000721563   -3.65605E-05   -0.000720636        0.84319
 12      -0.138439       0.537615    0.000367354   -0.000366058    3.08271E-05       0.843171
 13      -0.138805       0.537646    0.000309011    1.56683E-05    0.000308613       0.842974
 14       -0.13879       0.537955    0.000157367    0.000156811    -1.3208E-05       0.842982
 15      -0.138633       0.537942    0.000132366   -6.70951E-06   -0.000132196       0.843066
 16       -0.13864       0.537809       6.74E-05   -6.71622E-05    5.65655E-06       0.843063
 17      -0.138707       0.537815    5.66937E-05    2.87413E-06    5.66208E-05       0.843027

=== Newton method ===

  i              x              y  residual norm             f1             f2
  1      -0.138128       0.537759    0.000711413   -0.000604622   -0.000374888
  2      -0.138685       0.537853    8.33535E-08   -3.84661E-09   -8.32647E-08
  3      -0.138685       0.537853    1.42719E-15   -1.38778E-15   -3.33067E-16

=== Gradient descend method ===

Gradient vector:
       0.108692;
     -0.0729389;

  i              x              y          alpha       residual             f1             f2              F  k
 22      -0.137623       0.538417            0.5     0.00165191   -0.000774944    -0.00145886    2.72881E-06  1
 23      -0.139629       0.537351            0.5     0.00146932    0.000689382     0.00129755     2.1589E-06  1
 24      -0.137846       0.538298            0.5     0.00130468   -0.000612062    -0.00115221     1.7022E-06  1
 25       -0.13943       0.537457            0.5     0.00116025    0.000544365     0.00102462    1.34618E-06  1
 26      -0.138023       0.538205            0.5     0.00103042   -0.000483405   -0.000909994    1.06177E-06  1
 27      -0.139273        0.53754            0.5    0.000916215    0.000429864    0.000809115     8.3945E-07  1
 28      -0.138162       0.538131            0.5    0.000813801   -0.000381784   -0.000718688    6.62272E-07  1
 29       -0.13915       0.537606            0.5    0.000723518    0.000339452    0.000638945    5.23478E-07  1
 30      -0.138272       0.538072            0.5    0.000642711   -0.000301522   -0.000567593    4.13078E-07  1
 31      -0.139052       0.537658            0.5    0.000571355    0.000268061     0.00050457    3.26447E-07  1
 32      -0.138358       0.538026            0.5    0.000507585    -0.00023813    -0.00044826    2.57643E-07  1
 33      -0.138975       0.537699            0.5    0.000451199    0.000211686    0.000398458     2.0358E-07  1
 34      -0.138427        0.53799            0.5    0.000400866   -0.000188065   -0.000354013    1.60693E-07  1
 35      -0.138914       0.537731            0.5    0.000356313    0.000167169    0.000314665    1.26959E-07  1
 36      -0.138481       0.537961            0.5    0.000316582   -0.000148524    -0.00027958    1.00224E-07  1
 37      -0.138865       0.537757            0.5    0.000281384    0.000132014    0.000248494    7.91769E-08  1
 38      -0.138524       0.537938            0.5    0.000250018   -0.000117296   -0.000220795    6.25089E-08  1
 39      -0.138827       0.537777            0.5    0.000222212    0.000104253    0.000196239    4.93784E-08  1
 40      -0.138558        0.53792            0.5    0.000197449    -9.2633E-05    -0.00017437    3.89859E-08  1
 41      -0.138797       0.537793            0.5    0.000175485      8.233E-05    0.000154973    3.07948E-08  1
 42      -0.138584       0.537906            0.5    0.000155932   -7.31557E-05   -0.000137707    2.43148E-08  1
 43      -0.138774       0.537806            0.5    0.000138583    6.50174E-05    0.000122385    1.92053E-08  1
 44      -0.138605       0.537895            0.5    0.000123145   -5.77736E-05   -0.000108751    1.51647E-08  1
 45      -0.138755       0.537816            0.5    0.000109442    5.13454E-05    9.66498E-05    1.19775E-08  1
 46      -0.138622       0.537886            0.5    9.72515E-05   -4.56257E-05   -8.58845E-05    9.45785E-09  1
 47       -0.13874       0.537823            0.5    8.64286E-05    4.05485E-05    7.63264E-05     7.4699E-09  1
 48      -0.138635       0.537879            0.5    7.68025E-05   -3.60321E-05   -6.78256E-05    5.89862E-09  1
 49      -0.138728        0.53783            0.5    6.82546E-05     3.2022E-05    6.02767E-05    4.65869E-09  1
 50      -0.138646       0.537874            0.5    6.06532E-05   -2.84556E-05   -5.35639E-05    3.67881E-09  1
